country;ISO3;Open;High;Low;Close;Inflation;date
Lebanon;LBN;0.92;0.93;0.91;0.91;-3.84;2015-02-01
Lebanon;LBN;0.9;0.91;0.89;0.89;-5.32;2015-03-01
Lebanon;LBN;0.89;0.89;0.88;0.88;-6.17;2015-04-01
Lebanon;LBN;0.88;0.88;0.87;0.88;-7.12;2015-05-01
Lebanon;LBN;0.88;0.88;0.87;0.88;-7.64;2015-06-01
Lebanon;LBN;0.88;0.89;0.87;0.87;-9.02;2015-07-01
Lebanon;LBN;0.86;0.88;0.85;0.88;-8.57;2015-08-01
Lebanon;LBN;0.88;0.89;0.87;0.88;-9.1;2015-09-01
Lebanon;LBN;0.87;0.88;0.86;0.87;-9.79;2015-10-01
Lebanon;LBN;0.86;0.87;0.86;0.86;-9.65;2015-11-01
Lebanon;LBN;0.86;0.87;0.85;0.86;-8.81;2015-12-01
Lebanon;LBN;0.85;0.86;0.84;0.86;-6.91;2016-01-01
Lebanon;LBN;0.86;0.86;0.85;0.86;-5.66;2016-02-01
Lebanon;LBN;0.85;0.86;0.84;0.85;-4.65;2016-03-01
Lebanon;LBN;0.85;0.85;0.84;0.85;-3.71;2016-04-01
Lebanon;LBN;0.85;0.85;0.84;0.85;-3.91;2016-05-01
Lebanon;LBN;0.84;0.85;0.84;0.85;-3.28;2016-06-01
Lebanon;LBN;0.85;0.86;0.85;0.86;-1.01;2016-07-01
Lebanon;LBN;0.86;0.87;0.85;0.87;-0.71;2016-08-01
Lebanon;LBN;0.87;0.88;0.86;0.86;-1.96;2016-09-01
Lebanon;LBN;0.85;0.86;0.84;0.85;-1.84;2016-10-01
Lebanon;LBN;0.85;0.87;0.84;0.87;1.06;2016-11-01
Lebanon;LBN;0.88;0.89;0.87;0.88;3.22;2016-12-01
Lebanon;LBN;0.89;0.96;0.88;0.96;12.26;2017-01-01
Lebanon;LBN;1;1.04;0.96;0.98;15.12;2017-02-01
Lebanon;LBN;0.99;1.02;0.96;0.99;16.23;2017-03-01
Lebanon;LBN;1.01;1.03;0.98;0.99;16.46;2017-04-01
Lebanon;LBN;1;1.02;0.98;0.98;16.2;2017-05-01
Lebanon;LBN;0.99;1.01;0.98;1;17.62;2017-06-01
Lebanon;LBN;1.02;1.04;1.01;1.01;17.67;2017-07-01
Lebanon;LBN;1.02;1.03;1;1;15.41;2017-08-01
Lebanon;LBN;1.01;1.02;1;1;16.41;2017-09-01
Lebanon;LBN;1;1.02;0.99;1;17.7;2017-10-01
Lebanon;LBN;1.01;1.02;1;1;14.32;2017-11-01
Lebanon;LBN;1;1.01;0.99;1;12.83;2017-12-01
Lebanon;LBN;1;1.01;0.99;1;3.86;2018-01-01
Lebanon;LBN;1;1.01;0.99;0.99;0.99;2018-02-01
Lebanon;LBN;0.99;1.01;0.99;1.01;2.02;2018-03-01
Lebanon;LBN;1.02;1.03;1.01;1.01;1.56;2018-04-01
Lebanon;LBN;1;1.01;0.99;1.01;2.46;2018-05-01
Lebanon;LBN;1.01;1.02;1;1.01;0.6;2018-06-01
Lebanon;LBN;1.01;1.02;1;1.02;0.98;2018-07-01
Lebanon;LBN;1.03;1.04;1.02;1.02;1.75;2018-08-01
Lebanon;LBN;1.02;1.03;1.01;1.02;2.26;2018-09-01
Lebanon;LBN;1.03;1.03;1.02;1.02;1.82;2018-10-01
Lebanon;LBN;1.02;1.03;1.01;1.01;1.29;2018-11-01
Lebanon;LBN;1.01;1.02;1;1;0.16;2018-12-01
Lebanon;LBN;1;1.01;0.99;0.99;-0.58;2019-01-01
Lebanon;LBN;0.99;1.02;0.98;1.02;3.09;2019-02-01
Lebanon;LBN;1.04;1.05;1.02;1.03;1.82;2019-03-01
Lebanon;LBN;1.03;1.04;1.01;1.03;1.98;2019-04-01
Lebanon;LBN;1.03;1.04;1.01;1.01;0.66;2019-05-01
Lebanon;LBN;1.01;1.02;1;1.02;0.56;2019-06-01
Lebanon;LBN;1.02;1.03;1.01;1.02;-0.14;2019-07-01
Lebanon;LBN;1.02;1.03;1.01;1.01;-0.71;2019-08-01
Lebanon;LBN;1.01;1.02;1.01;1.02;0.06;2019-09-01
Lebanon;LBN;1.03;1.04;1.02;1.02;0.26;2019-10-01
Lebanon;LBN;1.02;1.05;1.02;1.05;4.41;2019-11-01
Lebanon;LBN;1.07;1.13;1.05;1.13;13.09;2019-12-01
Lebanon;LBN;1.16;1.19;1.13;1.17;17.31;2020-01-01
Lebanon;LBN;1.18;1.21;1.16;1.19;15.96;2020-02-01
Lebanon;LBN;1.21;1.27;1.19;1.27;23.17;2020-03-01
Lebanon;LBN;1.31;1.37;1.28;1.37;33.37;2020-04-01
Lebanon;LBN;1.42;1.71;1.39;1.71;68.13;2020-05-01
Lebanon;LBN;1.84;1.94;1.75;1.94;91.24;2020-06-01
Lebanon;LBN;2.07;2.28;1.97;2.28;123.64;2020-07-01
Lebanon;LBN;2.51;2.64;2.38;2.48;144.67;2020-08-01
Lebanon;LBN;2.65;2.76;2.54;2.6;154.11;2020-09-01
Lebanon;LBN;2.79;2.88;2.69;2.71;165.19;2020-10-01
Lebanon;LBN;2.9;2.98;2.72;2.72;157.77;2020-11-01
Lebanon;LBN;2.85;2.95;2.75;2.75;143.8;2020-12-01
Lebanon;LBN;2.9;3.09;2.81;3.09;165.26;2021-01-01
Lebanon;LBN;3.36;3.48;3.24;3.4;186.36;2021-02-01
Lebanon;LBN;3.63;3.75;3.53;3.75;196.17;2021-03-01
Lebanon;LBN;4.06;4.37;3.95;4.37;219.76;2021-04-01
Lebanon;LBN;4.84;5.02;4.65;4.79;180.7;2021-05-01
Lebanon;LBN;5.16;5.41;5;5.41;178.6;2021-06-01
Lebanon;LBN;6;6.59;5.82;6.59;188.93;2021-07-01
Lebanon;LBN;7.35;7.58;7.11;7.57;205.17;2021-08-01
Lebanon;LBN;8.45;8.68;7.76;7.76;198.62;2021-09-01
Lebanon;LBN;8.32;8.68;7.97;8.33;206.75;2021-10-01
Lebanon;LBN;9.2;9.5;8.91;9.49;249.39;2021-11-01
Lebanon;LBN;10.56;11.04;10.27;11.04;300.86;2021-12-01
Lebanon;LBN;12.37;12.73;12.02;12.22;295.13;2022-01-01
Lebanon;LBN;13.47;13.78;11.31;11.31;232.43;2022-02-01
Lebanon;LBN;11.76;12.63;10.89;11.8;214.79;2022-03-01
Lebanon;LBN;12.95;13.65;12.25;12.98;196.89;2022-04-01
Lebanon;LBN;14.05;14.64;13.46;14.53;203.5;2022-05-01
Lebanon;LBN;15.92;16.48;15.36;15.49;186.43;2022-06-01
Lebanon;LBN;16.61;17.11;15.87;15.87;140.91;2022-07-01
Lebanon;LBN;16.9;17.41;16.39;16.9;123.07;2022-08-01
Lebanon;LBN;18.22;19.15;17.8;19.15;146.83;2022-09-01
Lebanon;LBN;21;21.58;20.42;21.13;153.8;2022-10-01
Lebanon;LBN;22.85;23.35;21.47;21.47;126.15;2022-11-01
Lebanon;LBN;22.69;23.41;21.98;23;108.36;2022-12-01
Lebanon;LBN;24.96;25.57;24.35;25.33;107.23;2023-01-01
Lebanon;LBN;27.4;27.95;26.19;26.19;131.5;2023-02-01
Lebanon;LBN;27.7;28.39;27;28.24;139.29;2023-03-01
Lebanon;LBN;30.58;31.22;29.95;30.15;132.3;2023-04-01
Lebanon;LBN;32.15;32.72;31.58;32.19;121.53;2023-05-01
Lebanon;LBN;34.54;35.03;34.06;34.93;125.45;2023-06-01
Lebanon;LBN;37.6;38.06;37.13;37.67;137.39;2023-07-01
Lebanon;LBN;40.42;40.84;40.01;40.43;139.28;2023-08-01
Lebanon;LBN;43.41;43.79;42.87;42.87;123.83;2023-09-01
Lebanon;LBN;45.81;46.63;45.38;46.63;120.65;2023-10-01
Liberia;LBR;0.49;0.5;0.49;0.5;;2007-01-01
Liberia;LBR;0.5;0.51;0.49;0.49;;2007-02-01
Liberia;LBR;0.49;0.5;0.49;0.49;;2007-03-01
Liberia;LBR;0.49;0.5;0.48;0.49;;2007-04-01
Liberia;LBR;0.49;0.5;0.49;0.5;;2007-05-01
Liberia;LBR;0.5;0.51;0.49;0.51;;2007-06-01
Liberia;LBR;0.51;0.52;0.51;0.51;;2007-07-01
Liberia;LBR;0.51;0.52;0.5;0.52;;2007-08-01
Liberia;LBR;0.53;0.54;0.52;0.52;;2007-09-01
Liberia;LBR;0.52;0.53;0.52;0.52;;2007-10-01
Liberia;LBR;0.53;0.53;0.52;0.52;;2007-11-01
Liberia;LBR;0.52;0.53;0.52;0.52;;2007-12-01
Liberia;LBR;0.52;0.54;0.52;0.54;8.09;2008-01-01
Liberia;LBR;0.54;0.55;0.53;0.53;7.66;2008-02-01
Liberia;LBR;0.53;0.54;0.52;0.53;7.68;2008-03-01
Liberia;LBR;0.53;0.53;0.52;0.52;6.75;2008-04-01
Liberia;LBR;0.53;0.53;0.52;0.53;6.35;2008-05-01
Liberia;LBR;0.53;0.54;0.52;0.54;5.53;2008-06-01
Liberia;LBR;0.54;0.55;0.53;0.54;7.06;2008-07-01
Liberia;LBR;0.55;0.56;0.54;0.55;5.43;2008-08-01
Liberia;LBR;0.56;0.56;0.55;0.55;5.98;2008-09-01
Liberia;LBR;0.56;0.56;0.55;0.56;6.77;2008-10-01
Liberia;LBR;0.56;0.57;0.56;0.56;7.06;2008-11-01
Liberia;LBR;0.56;0.57;0.55;0.56;6.97;2008-12-01
Liberia;LBR;0.56;0.57;0.55;0.57;6.54;2009-01-01
Liberia;LBR;0.58;0.58;0.56;0.56;6.14;2009-02-01
Liberia;LBR;0.56;0.57;0.55;0.56;5.85;2009-03-01
Liberia;LBR;0.56;0.57;0.55;0.56;6.47;2009-04-01
Liberia;LBR;0.56;0.57;0.55;0.56;6.37;2009-05-01
Liberia;LBR;0.57;0.58;0.56;0.58;7.67;2009-06-01
Liberia;LBR;0.58;0.59;0.57;0.59;8.11;2009-07-01
Liberia;LBR;0.59;0.61;0.59;0.61;11.22;2009-08-01
Liberia;LBR;0.62;0.63;0.61;0.62;11.57;2009-09-01
Liberia;LBR;0.62;0.63;0.61;0.61;9.2;2009-10-01
Liberia;LBR;0.61;0.62;0.6;0.6;8.33;2009-11-01
Liberia;LBR;0.61;0.61;0.6;0.61;9.18;2009-12-01
Liberia;LBR;0.61;0.62;0.6;0.62;8.28;2010-01-01
Liberia;LBR;0.62;0.63;0.61;0.61;8.3;2010-02-01
Liberia;LBR;0.61;0.62;0.6;0.6;7.68;2010-03-01
Liberia;LBR;0.6;0.61;0.59;0.59;5.37;2010-04-01
Liberia;LBR;0.59;0.6;0.58;0.59;5.35;2010-05-01
Liberia;LBR;0.6;0.6;0.59;0.6;3.78;2010-06-01
Liberia;LBR;0.6;0.61;0.59;0.61;4.47;2010-07-01
Liberia;LBR;0.62;0.63;0.61;0.62;1.72;2010-08-01
Liberia;LBR;0.63;0.64;0.62;0.63;2.05;2010-09-01
Liberia;LBR;0.63;0.65;0.63;0.65;6.65;2010-10-01
Liberia;LBR;0.66;0.67;0.65;0.65;7.85;2010-11-01
Liberia;LBR;0.65;0.66;0.64;0.64;4.5;2010-12-01
Liberia;LBR;0.64;0.65;0.63;0.65;4.64;2011-01-01
Liberia;LBR;0.65;0.66;0.64;0.64;4.88;2011-02-01
Liberia;LBR;0.64;0.65;0.63;0.63;5.47;2011-03-01
Liberia;LBR;0.63;0.64;0.62;0.64;8.37;2011-04-01
Liberia;LBR;0.64;0.65;0.63;0.64;8.41;2011-05-01
Liberia;LBR;0.65;0.65;0.64;0.65;9.15;2011-06-01
Liberia;LBR;0.66;0.67;0.65;0.66;7.35;2011-07-01
Liberia;LBR;0.66;0.68;0.66;0.68;8.63;2011-08-01
Liberia;LBR;0.68;0.69;0.67;0.67;7.18;2011-09-01
Liberia;LBR;0.68;0.69;0.67;0.68;4.75;2011-10-01
Liberia;LBR;0.69;0.7;0.68;0.69;6.04;2011-11-01
Liberia;LBR;0.7;0.7;0.69;0.69;8.02;2011-12-01
Liberia;LBR;0.69;0.7;0.68;0.7;7.93;2012-01-01
Liberia;LBR;0.7;0.71;0.69;0.69;8.48;2012-02-01
Liberia;LBR;0.69;0.7;0.68;0.69;9.46;2012-03-01
Liberia;LBR;0.69;0.7;0.69;0.69;8.45;2012-04-01
Liberia;LBR;0.69;0.7;0.68;0.7;8.6;2012-05-01
Liberia;LBR;0.7;0.71;0.69;0.7;7.18;2012-06-01
Liberia;LBR;0.7;0.71;0.7;0.7;6.58;2012-07-01
Liberia;LBR;0.71;0.72;0.7;0.71;4.84;2012-08-01
Liberia;LBR;0.72;0.72;0.71;0.72;6.31;2012-09-01
Liberia;LBR;0.72;0.73;0.71;0.72;5.77;2012-10-01
Liberia;LBR;0.73;0.73;0.72;0.73;5.75;2012-11-01
Liberia;LBR;0.74;0.74;0.73;0.73;6.42;2012-12-01
Liberia;LBR;0.73;0.75;0.73;0.75;7.86;2013-01-01
Liberia;LBR;0.76;0.77;0.75;0.75;7.9;2013-02-01
Liberia;LBR;0.75;0.76;0.73;0.73;5.76;2013-03-01
Liberia;LBR;0.73;0.74;0.71;0.71;3.23;2013-04-01
Liberia;LBR;0.71;0.72;0.7;0.71;2.59;2013-05-01
Liberia;LBR;0.72;0.73;0.71;0.72;2.16;2013-06-01
Liberia;LBR;0.72;0.73;0.71;0.72;2.87;2013-07-01
Liberia;LBR;0.73;0.74;0.72;0.74;4.19;2013-08-01
Liberia;LBR;0.75;0.76;0.74;0.75;4.7;2013-09-01
Liberia;LBR;0.76;0.77;0.75;0.75;4.36;2013-10-01
Liberia;LBR;0.76;0.77;0.75;0.75;2.77;2013-11-01
Liberia;LBR;0.75;0.76;0.74;0.76;3.71;2013-12-01
Liberia;LBR;0.76;0.79;0.75;0.79;5.25;2014-01-01
Liberia;LBR;0.8;0.82;0.77;0.77;2.88;2014-02-01
Liberia;LBR;0.77;0.78;0.75;0.77;4.78;2014-03-01
Liberia;LBR;0.77;0.78;0.76;0.77;8;2014-04-01
Liberia;LBR;0.77;0.79;0.76;0.77;7.59;2014-05-01
Liberia;LBR;0.77;0.78;0.76;0.76;5.92;2014-06-01
Liberia;LBR;0.76;0.77;0.75;0.77;6.76;2014-07-01
Liberia;LBR;0.78;0.79;0.77;0.79;6.82;2014-08-01
Liberia;LBR;0.8;0.81;0.79;0.81;8.3;2014-09-01
Liberia;LBR;0.82;0.84;0.81;0.84;11.61;2014-10-01
Liberia;LBR;0.85;0.86;0.83;0.83;10.61;2014-11-01
Liberia;LBR;0.83;0.85;0.8;0.8;6.07;2014-12-01
Liberia;LBR;0.8;0.82;0.79;0.8;0.58;2015-01-01
Liberia;LBR;0.8;0.81;0.79;0.8;3.67;2015-02-01
Liberia;LBR;0.8;0.81;0.79;0.79;3.36;2015-03-01
Liberia;LBR;0.79;0.81;0.78;0.79;2.77;2015-04-01
Liberia;LBR;0.79;0.81;0.78;0.79;2.78;2015-05-01
Liberia;LBR;0.79;0.81;0.78;0.8;4.97;2015-06-01
Liberia;LBR;0.8;0.81;0.79;0.79;2.48;2015-07-01
Liberia;LBR;0.79;0.81;0.78;0.8;0.82;2015-08-01
Liberia;LBR;0.8;0.81;0.79;0.79;-2.78;2015-09-01
Liberia;LBR;0.79;0.8;0.78;0.79;-5.43;2015-10-01
Liberia;LBR;0.8;0.81;0.78;0.78;-5.59;2015-11-01
Liberia;LBR;0.79;0.8;0.78;0.78;-3.43;2015-12-01
Liberia;LBR;0.78;0.79;0.77;0.77;-3.2;2016-01-01
Liberia;LBR;0.78;0.79;0.77;0.78;-2.49;2016-02-01
Liberia;LBR;0.78;0.79;0.76;0.76;-3.53;2016-03-01
Liberia;LBR;0.77;0.78;0.76;0.78;-1.87;2016-04-01
Liberia;LBR;0.78;0.79;0.77;0.77;-1.99;2016-05-01
Liberia;LBR;0.78;0.79;0.77;0.78;-1.9;2016-06-01
Liberia;LBR;0.79;0.82;0.78;0.82;3.67;2016-07-01
Liberia;LBR;0.83;0.9;0.82;0.9;12.54;2016-08-01
Liberia;LBR;0.91;0.93;0.9;0.92;16.49;2016-09-01
Liberia;LBR;0.93;0.95;0.91;0.93;17.62;2016-10-01
Liberia;LBR;0.94;0.96;0.93;0.94;20.5;2016-11-01
Liberia;LBR;0.95;0.97;0.94;0.95;22.41;2016-12-01
Liberia;LBR;0.96;0.97;0.92;0.92;18.63;2017-01-01
Liberia;LBR;0.92;0.93;0.9;0.92;18.92;2017-02-01
Liberia;LBR;0.93;0.94;0.89;0.89;16.7;2017-03-01
Liberia;LBR;0.89;0.91;0.88;0.88;13.89;2017-04-01
Liberia;LBR;0.89;0.9;0.87;0.88;13.46;2017-05-01
Liberia;LBR;0.88;0.9;0.87;0.89;14.28;2017-06-01
Liberia;LBR;0.9;0.93;0.88;0.93;13.52;2017-07-01
Liberia;LBR;0.94;0.96;0.93;0.95;5.65;2017-08-01
Liberia;LBR;0.96;0.97;0.94;0.95;3.59;2017-09-01
Liberia;LBR;0.96;0.98;0.95;0.97;4.32;2017-10-01
Liberia;LBR;0.98;1;0.97;0.98;3.56;2017-11-01
Liberia;LBR;0.98;1;0.97;0.98;3.55;2017-12-01
Liberia;LBR;0.99;1;0.98;1;9.08;2018-01-01
Liberia;LBR;1.01;1.02;0.99;1.02;10.21;2018-02-01
Liberia;LBR;1.02;1.04;1;1;12.5;2018-03-01
Liberia;LBR;1.01;1.03;0.99;1.03;17.02;2018-04-01
Liberia;LBR;1.04;1.06;1.03;1.05;19.9;2018-05-01
Liberia;LBR;1.06;1.1;1.05;1.1;23.34;2018-06-01
Liberia;LBR;1.11;1.2;1.1;1.2;28.78;2018-07-01
Liberia;LBR;1.22;1.24;1.18;1.18;24.07;2018-08-01
Liberia;LBR;1.18;1.2;1.16;1.17;23.02;2018-09-01
Liberia;LBR;1.18;1.2;1.16;1.2;22.71;2018-10-01
Liberia;LBR;1.21;1.23;1.19;1.21;23.87;2018-11-01
Liberia;LBR;1.22;1.24;1.2;1.21;22.86;2018-12-01
Liberia;LBR;1.22;1.23;1.2;1.22;22.12;2019-01-01
Liberia;LBR;1.23;1.25;1.21;1.22;19.64;2019-02-01
Liberia;LBR;1.22;1.24;1.2;1.22;21.71;2019-03-01
Liberia;LBR;1.23;1.26;1.21;1.26;21.68;2019-04-01
Liberia;LBR;1.27;1.29;1.25;1.29;22.26;2019-05-01
Liberia;LBR;1.3;1.33;1.28;1.33;21.35;2019-06-01
Liberia;LBR;1.35;1.37;1.33;1.35;12.22;2019-07-01
Liberia;LBR;1.35;1.4;1.34;1.4;18.67;2019-08-01
Liberia;LBR;1.41;1.43;1.39;1.43;21.66;2019-09-01
Liberia;LBR;1.44;1.46;1.42;1.43;19.8;2019-10-01
Liberia;LBR;1.44;1.46;1.42;1.44;18.97;2019-11-01
Liberia;LBR;1.45;1.47;1.43;1.43;18.19;2019-12-01
Liberia;LBR;1.43;1.45;1.41;1.44;17.75;2020-01-01
Liberia;LBR;1.45;1.47;1.41;1.41;15.8;2020-02-01
Liberia;LBR;1.41;1.43;1.38;1.38;13.34;2020-03-01
Liberia;LBR;1.39;1.41;1.37;1.41;11.74;2020-04-01
Liberia;LBR;1.42;1.44;1.38;1.38;7.43;2020-05-01
Liberia;LBR;1.39;1.41;1.37;1.39;4;2020-06-01
Liberia;LBR;1.4;1.44;1.38;1.44;6.69;2020-07-01
Liberia;LBR;1.45;1.49;1.43;1.49;6.41;2020-08-01
Liberia;LBR;1.5;1.52;1.44;1.44;0.83;2020-09-01
Liberia;LBR;1.44;1.46;1.4;1.4;-2.43;2020-10-01
Liberia;LBR;1.4;1.42;1.38;1.42;-1.79;2020-11-01
Liberia;LBR;1.43;1.45;1.35;1.35;-5.73;2020-12-01
Liberia;LBR;1.34;1.42;1.32;1.42;-1.59;2021-01-01
Liberia;LBR;1.43;1.46;1.39;1.39;-1.61;2021-02-01
Liberia;LBR;1.39;1.42;1.36;1.38;0.03;2021-03-01
Liberia;LBR;1.39;1.42;1.36;1.37;-2.51;2021-04-01
Liberia;LBR;1.38;1.4;1.35;1.38;-0.6;2021-05-01
Liberia;LBR;1.38;1.41;1.36;1.38;-0.53;2021-06-01
Liberia;LBR;1.39;1.42;1.37;1.42;-1.43;2021-07-01
Liberia;LBR;1.43;1.45;1.4;1.44;-2.87;2021-08-01
Liberia;LBR;1.45;1.48;1.43;1.46;1.61;2021-09-01
Liberia;LBR;1.47;1.5;1.45;1.48;5.88;2021-10-01
Liberia;LBR;1.49;1.51;1.46;1.46;3.13;2021-11-01
Liberia;LBR;1.46;1.49;1.33;1.33;-1.67;2021-12-01
Liberia;LBR;1.32;1.44;1.3;1.44;1.53;2022-01-01
Liberia;LBR;1.46;1.49;1.43;1.44;4.08;2022-02-01
Liberia;LBR;1.45;1.48;1.42;1.43;3.63;2022-03-01
Liberia;LBR;1.44;1.47;1.41;1.42;3.81;2022-04-01
Liberia;LBR;1.43;1.45;1.4;1.42;3.48;2022-05-01
Liberia;LBR;1.43;1.46;1.41;1.44;4.32;2022-06-01
Liberia;LBR;1.45;1.48;1.43;1.47;3.76;2022-07-01
Liberia;LBR;1.48;1.52;1.46;1.52;5.6;2022-08-01
Liberia;LBR;1.54;1.57;1.51;1.55;6.1;2022-09-01
Liberia;LBR;1.57;1.59;1.54;1.56;5.65;2022-10-01
Liberia;LBR;1.57;1.6;1.55;1.58;7.95;2022-11-01
Liberia;LBR;1.59;1.61;1.56;1.57;18.65;2022-12-01
Liberia;LBR;1.58;1.6;1.52;1.52;5.85;2023-01-01
Liberia;LBR;1.52;1.55;1.5;1.53;5.78;2023-02-01
Liberia;LBR;1.53;1.56;1.48;1.48;3.28;2023-03-01
Liberia;LBR;1.48;1.5;1.46;1.49;4.9;2023-04-01
Liberia;LBR;1.5;1.52;1.48;1.52;6.96;2023-05-01
Liberia;LBR;1.54;1.56;1.49;1.49;3.55;2023-06-01
Liberia;LBR;1.49;1.68;1.47;1.68;14.57;2023-07-01
Liberia;LBR;1.71;1.74;1.68;1.72;13.07;2023-08-01
Liberia;LBR;1.74;1.77;1.71;1.73;11.15;2023-09-01
Liberia;LBR;1.74;1.77;1.71;1.73;10.66;2023-10-01
Mali;MLI;0.75;0.78;0.76;0.76;;2007-01-01
Mali;MLI;0.77;0.78;0.76;0.78;;2007-02-01
Mali;MLI;0.79;0.8;0.78;0.78;;2007-03-01
Mali;MLI;0.79;0.79;0.78;0.79;;2007-04-01
Mali;MLI;0.8;0.8;0.79;0.8;;2007-05-01
Mali;MLI;0.8;0.81;0.79;0.8;;2007-06-01
Mali;MLI;0.8;0.81;0.79;0.81;;2007-07-01
Mali;MLI;0.82;0.83;0.81;0.82;;2007-08-01
Mali;MLI;0.82;0.83;0.81;0.81;;2007-09-01
Mali;MLI;0.81;0.82;0.8;0.81;;2007-10-01
Mali;MLI;0.8;0.81;0.79;0.8;;2007-11-01
Mali;MLI;0.8;0.81;0.79;0.8;;2007-12-01
Mali;MLI;0.79;0.8;0.78;0.8;5.59;2008-01-01
Mali;MLI;0.81;0.82;0.8;0.82;5.39;2008-02-01
Mali;MLI;0.83;0.84;0.82;0.84;6.68;2008-03-01
Mali;MLI;0.85;0.86;0.84;0.85;8.1;2008-04-01
Mali;MLI;0.87;0.88;0.86;0.88;10.11;2008-05-01
Mali;MLI;0.89;0.91;0.88;0.91;13.83;2008-06-01
Mali;MLI;0.93;0.95;0.92;0.95;17.57;2008-07-01
Mali;MLI;0.98;0.99;0.96;0.96;17.41;2008-08-01
Mali;MLI;0.96;0.97;0.94;0.97;19.28;2008-09-01
Mali;MLI;0.98;1;0.95;0.95;17.53;2008-10-01
Mali;MLI;0.93;0.94;0.91;0.91;13.08;2008-11-01
Mali;MLI;0.88;0.9;0.87;0.89;11.15;2008-12-01
Mali;MLI;0.87;0.9;0.86;0.9;12.33;2009-01-01
Mali;MLI;0.92;0.93;0.9;0.93;13.32;2009-02-01
Mali;MLI;0.95;0.96;0.93;0.93;10.96;2009-03-01
Mali;MLI;0.92;0.94;0.91;0.92;8.1;2009-04-01
Mali;MLI;0.92;0.93;0.91;0.93;6.09;2009-05-01
Mali;MLI;0.93;0.95;0.92;0.95;4.22;2009-06-01
Mali;MLI;0.96;0.97;0.95;0.96;0.82;2009-07-01
Mali;MLI;0.97;0.99;0.96;0.99;2.82;2009-08-01
Mali;MLI;1;1.02;0.99;0.99;1.42;2009-09-01
Mali;MLI;0.98;0.99;0.95;0.95;0.04;2009-10-01
Mali;MLI;0.92;0.94;0.91;0.92;1.62;2009-11-01
Mali;MLI;0.91;0.92;0.9;0.91;2.76;2009-12-01
Mali;MLI;0.9;0.92;0.89;0.92;2.09;2010-01-01
Mali;MLI;0.93;0.94;0.92;0.92;-0.51;2010-02-01
Mali;MLI;0.93;0.94;0.92;0.92;-0.45;2010-03-01
Mali;MLI;0.92;0.93;0.91;0.93;0.15;2010-04-01
Mali;MLI;0.93;0.94;0.92;0.92;-0.65;2010-05-01
Mali;MLI;0.92;0.93;0.91;0.93;-2.36;2010-06-01
Mali;MLI;0.93;0.94;0.92;0.94;-2.1;2010-07-01
Mali;MLI;0.95;0.96;0.94;0.94;-5.01;2010-08-01
Mali;MLI;0.93;0.94;0.92;0.92;-6.74;2010-09-01
Mali;MLI;0.91;0.92;0.9;0.9;-5.04;2010-10-01
Mali;MLI;0.89;0.9;0.88;0.88;-4.4;2010-11-01
Mali;MLI;0.87;0.88;0.86;0.88;-2.83;2010-12-01
Mali;MLI;0.89;0.9;0.88;0.89;-3.17;2011-01-01
Mali;MLI;0.89;0.9;0.88;0.9;-2.21;2011-02-01
Mali;MLI;0.91;0.92;0.9;0.92;-0.97;2011-03-01
Mali;MLI;0.92;0.93;0.91;0.93;-0.05;2011-04-01
Mali;MLI;0.93;0.94;0.92;0.94;1.43;2011-05-01
Mali;MLI;0.94;0.95;0.94;0.94;1.63;2011-06-01
Mali;MLI;0.94;0.95;0.93;0.95;1.47;2011-07-01
Mali;MLI;0.96;0.97;0.95;0.97;3.22;2011-08-01
Mali;MLI;0.97;0.98;0.96;0.98;6.68;2011-09-01
Mali;MLI;0.99;1;0.98;1;11.39;2011-10-01
Mali;MLI;1.02;1.03;1.01;1.03;16.73;2011-11-01
Mali;MLI;1.05;1.06;1.04;1.06;19.9;2011-12-01
Mali;MLI;1.08;1.09;1.07;1.08;21.08;2012-01-01
Mali;MLI;1.09;1.1;1.08;1.09;21.04;2012-02-01
Mali;MLI;1.11;1.13;1.09;1.13;23.97;2012-03-01
Mali;MLI;1.16;1.23;1.15;1.23;32.81;2012-04-01
Mali;MLI;1.29;1.33;1.26;1.33;42.34;2012-05-01
Mali;MLI;1.39;1.41;1.37;1.38;46.68;2012-06-01
Mali;MLI;1.41;1.42;1.36;1.36;42.8;2012-07-01
Mali;MLI;1.34;1.36;1.32;1.34;38.42;2012-08-01
Mali;MLI;1.32;1.34;1.3;1.3;32.6;2012-09-01
Mali;MLI;1.27;1.29;1.19;1.19;18.13;2012-10-01
Mali;MLI;1.13;1.15;1.1;1.1;6.54;2012-11-01
Mali;MLI;1.05;1.07;1.03;1.03;-2.82;2012-12-01
Mali;MLI;0.99;1.01;0.97;0.97;-9.8;2013-01-01
Mali;MLI;0.94;0.98;0.93;0.98;-10.85;2013-02-01
Mali;MLI;0.99;1;0.97;0.97;-14.4;2013-03-01
Mali;MLI;0.96;0.98;0.95;0.97;-21.44;2013-04-01
Mali;MLI;0.96;0.97;0.95;0.96;-27.75;2013-05-01
Mali;MLI;0.96;0.97;0.95;0.96;-30.68;2013-06-01
Mali;MLI;0.95;0.96;0.94;0.95;-30.23;2013-07-01
Mali;MLI;0.95;0.96;0.94;0.95;-28.63;2013-08-01
Mali;MLI;0.96;0.97;0.95;0.95;-26.98;2013-09-01
Mali;MLI;0.94;0.95;0.93;0.93;-21.5;2013-10-01
